,Time,Open,High,Low,Close,Adj Close,Volume
1178,2021-06-17 09:38,130.3800048828125,130.41999816894528,130.30000305175778,130.35499572753906,130.35499572753906,270581
1179,2021-06-17 09:39,130.375,130.47999572753906,130.33000183105472,130.36000061035156,130.36000061035156,505782
1180,2021-06-17 09:40,130.5,130.52000427246094,130.4949951171875,130.52000427246094,130.52000427246094,305146
1181,2021-06-17 09:41,130.55499267578122,130.77000427246094,130.55499267578122,130.72000122070312,130.72000122070312,440212
1182,2021-06-17 09:42,130.75,130.75,130.42990112304688,130.47999572753906,130.47999572753906,527249
1183,2021-06-17 09:43,130.33999633789062,130.3800048828125,130.27000427246094,130.28999328613278,130.28999328613278,319387
1184,2021-06-17 09:44,130.33999633789062,130.33999633789062,130.21000671386722,130.25999450683594,130.25999450683594,291945
1185,2021-06-17 09:45,130.33999633789062,130.3616943359375,130.29499816894528,130.30000305175778,130.30000305175778,286362
1186,2021-06-17 09:46,130.30499267578122,130.33999633789062,130.29499816894528,130.33500671386722,130.33500671386722,273851
1187,2021-06-17 09:47,130.375,130.38380432128906,130.29499816894528,130.30999755859378,130.30999755859378,276614
1188,2021-06-17 09:48,130.32499694824222,130.32809448242188,130.31500244140622,130.32499694824222,130.32499694824222,178580
1189,2021-06-17 09:49,130.30499267578122,130.32499694824222,130.28999328613278,130.31010437011722,130.31010437011722,138305
1190,2021-06-17 09:50,130.42999267578122,130.47979736328122,130.39999389648438,130.41009521484378,130.41009521484378,339772
1191,2021-06-17 09:51,130.43370056152344,130.58000183105472,130.43370056152344,130.55999755859378,130.55999755859378,243689
1192,2021-06-17 09:52,130.58990478515622,130.58990478515622,130.57000732421878,130.58000183105472,130.58000183105472,177897
1193,2021-06-17 09:53,130.5,130.5,130.46000671386722,130.47999572753906,130.47999572753906,185924
1194,2021-06-17 09:54,130.52749633789062,130.58000183105472,130.52000427246094,130.57600402832028,130.57600402832028,190619
1195,2021-06-17 09:55,130.67999267578122,130.69400024414062,130.5,130.52000427246094,130.52000427246094,264454
1196,2021-06-17 09:56,130.46499633789062,130.46499633789062,130.46000671386722,130.46000671386722,130.46000671386722,190711
1197,2021-06-17 09:57,130.5,130.54499816894528,130.5,130.54499816894528,130.54499816894528,269143
1198,2021-06-17 09:58,130.75,130.75,130.71000671386722,130.72000122070312,130.72000122070312,298057
1199,2021-06-17 09:59,130.72999572753906,130.8699951171875,130.72000122070312,130.78999328613278,130.78999328613278,329395
1200,2021-06-17 10:00,130.80000305175778,130.8699951171875,130.71000671386722,130.72500610351562,130.72500610351562,309078
1201,2021-06-17 10:01,130.72000122070312,130.75,130.65159606933594,130.70500183105472,130.70500183105472,242679
1202,2021-06-17 10:02,130.69999694824222,130.77000427246094,130.6300048828125,130.74000549316406,130.74000549316406,246592
1203,2021-06-17 10:03,130.75,130.860107421875,130.7449951171875,130.85009765625,130.85009765625,268480
1204,2021-06-17 10:04,130.85989379882812,130.85989379882812,130.74000549316406,130.80999755859378,130.80999755859378,235082
1205,2021-06-17 10:05,130.80999755859378,130.96000671386722,130.77999877929688,130.83999633789062,130.83999633789062,499365
1206,2021-06-17 10:06,130.83999633789062,130.88999938964844,130.77999877929688,130.79499816894528,130.79499816894528,218461
1207,2021-06-17 10:07,130.79010009765622,130.82000732421878,130.63240051269528,130.6697998046875,130.6697998046875,253459
1208,2021-06-17 10:08,130.66999816894528,130.77020263671878,130.66999816894528,130.69000244140622,130.69000244140622,187817
1209,2021-06-17 10:09,130.69000244140622,130.74000549316406,130.65119934082028,130.69999694824222,130.69999694824222,187608
1210,2021-06-17 10:10,130.69999694824222,130.74000549316406,130.63499450683594,130.7052001953125,130.7052001953125,180025
1211,2021-06-17 10:11,130.71000671386722,130.77999877929688,130.64999389648438,130.66999816894528,130.66999816894528,185744
1212,2021-06-17 10:12,130.67999267578122,130.75999450683594,130.67999267578122,130.7449951171875,130.7449951171875,152962
1213,2021-06-17 10:13,130.7449951171875,130.8800048828125,130.74310302734378,130.86880493164062,130.86880493164062,178917
1214,2021-06-17 10:14,130.86000061035156,131.0,130.83999633789062,130.98170471191406,130.98170471191406,412440
1215,2021-06-17 10:15,130.97999572753906,131.06500244140622,130.94500732421878,131.002197265625,131.002197265625,587071
1216,2021-06-17 10:16,131.0050048828125,131.08999633789062,130.97999572753906,131.08000183105472,131.08000183105472,297179
1217,2021-06-17 10:17,131.08999633789062,131.17999267578122,131.08000183105472,131.16140747070312,131.16140747070312,319330
1218,2021-06-17 10:18,131.16000366210938,131.18499755859378,131.08999633789062,131.14999389648438,131.14999389648438,244290
1219,2021-06-17 10:19,131.14500427246094,131.19000244140622,131.11000061035156,131.18499755859378,131.18499755859378,172156
1220,2021-06-17 10:20,131.18829345703122,131.22000122070312,131.14999389648438,131.20500183105472,131.20500183105472,213646
1221,2021-06-17 10:21,131.20500183105472,131.39999389648438,131.16999816894528,131.360595703125,131.360595703125,500643
1222,2021-06-17 10:22,131.3699951171875,131.42999267578122,131.30499267578122,131.32499694824222,131.32499694824222,318811
1223,2021-06-17 10:23,131.32009887695312,131.3800048828125,131.31500244140622,131.35499572753906,131.35499572753906,164633
1224,2021-06-17 10:24,131.35749816894528,131.49000549316406,131.35009765625,131.47000122070312,131.47000122070312,312316
1225,2021-06-17 10:25,131.47999572753906,131.57000732421878,131.46000671386722,131.50999450683594,131.50999450683594,410303
1226,2021-06-17 10:26,131.50999450683594,131.63999938964844,131.5,131.63499450683594,131.63499450683594,265377
1227,2021-06-17 10:27,131.6300048828125,131.66000366210938,131.58000183105472,131.60899353027344,131.60899353027344,428823
1228,2021-06-17 10:28,131.60499572753906,131.69999694824222,131.52000427246094,131.69000244140622,131.69000244140622,458026
1229,2021-06-17 10:29,131.69000244140622,131.76800537109378,131.66999816894528,131.73500061035156,131.73500061035156,348327
1230,2021-06-17 10:30,131.74000549316406,131.85000610351562,131.73500061035156,131.84089660644528,131.84089660644528,335672
1231,2021-06-17 10:31,131.85000610351562,131.8800048828125,131.72000122070312,131.77000427246094,131.77000427246094,376562
1232,2021-06-17 10:32,131.77000427246094,131.82000732421878,131.71000671386722,131.76809692382812,131.76809692382812,320318
1233,2021-06-17 10:33,131.75999450683594,131.7799072265625,131.55999755859378,131.56500244140622,131.56500244140622,574934
1234,2021-06-17 10:34,131.5679931640625,131.58999633789062,131.49000549316406,131.52999877929688,131.52999877929688,381835
1235,2021-06-17 10:35,131.52499389648438,131.66000366210938,131.4949951171875,131.6199951171875,131.6199951171875,396463
1236,2021-06-17 10:36,131.61500549316406,131.77999877929688,131.61500549316406,131.72500610351562,131.72500610351562,344953
1237,2021-06-17 10:37,131.72999572753906,131.78999328613278,131.62010192871094,131.65859985351562,131.65859985351562,274330
1238,2021-06-17 10:38,131.66000366210938,131.66999816894528,131.58079528808594,131.625,131.625,207588
1239,2021-06-17 10:39,131.6300048828125,131.64999389648438,131.581298828125,131.63999938964844,131.63999938964844,166259
1240,2021-06-17 10:40,131.64010620117188,131.72999572753906,131.64010620117188,131.72000122070312,131.72000122070312,314989
1241,2021-06-17 10:41,131.71499633789062,131.83000183105472,131.69500732421878,131.71539306640622,131.71539306640622,337717
1242,2021-06-17 10:42,131.71000671386722,131.71499633789062,131.64999389648438,131.68159484863278,131.68159484863278,154862
1243,2021-06-17 10:43,131.69000244140622,131.75,131.66000366210938,131.69000244140622,131.69000244140622,172368
1244,2021-06-17 10:44,131.69000244140622,131.81500244140622,131.66999816894528,131.78700256347656,131.78700256347656,192146
1245,2021-06-17 10:45,131.78500366210938,131.85000610351562,131.75,131.7958984375,131.7958984375,168272
1246,2021-06-17 10:46,131.80000305175778,131.8800048828125,131.78500366210938,131.80499267578122,131.80499267578122,272079
1247,2021-06-17 10:47,131.77999877929688,131.80999755859378,131.66000366210938,131.80000305175778,131.80000305175778,301004
1248,2021-06-17 10:48,131.78999328613278,131.8800048828125,131.75999450683594,131.81170654296878,131.81170654296878,232650
1249,2021-06-17 10:49,131.81440734863278,131.91499328613278,131.80110168457028,131.80999755859378,131.80999755859378,312253
1250,2021-06-17 10:50,131.80000305175778,131.85000610351562,131.74000549316406,131.7550048828125,131.7550048828125,215808
1251,2021-06-17 10:51,131.7550048828125,131.77789306640622,131.63999938964844,131.67500305175778,131.67500305175778,256509
1252,2021-06-17 10:52,131.68499755859378,131.75999450683594,131.67500305175778,131.71000671386722,131.71000671386722,274602
1253,2021-06-17 10:53,131.69500732421878,131.72999572753906,131.6300048828125,131.64999389648438,131.64999389648438,155495
1254,2021-06-17 10:54,131.64500427246094,131.69999694824222,131.64010620117188,131.68499755859378,131.68499755859378,184712
1255,2021-06-17 10:55,131.69000244140622,131.69999694824222,131.57000732421878,131.58000183105472,131.58000183105472,172798
1256,2021-06-17 10:56,131.58000183105472,131.58999633789062,131.43110656738278,131.44000244140622,131.44000244140622,324715
1257,2021-06-17 10:57,131.44500732421878,131.49000549316406,131.30999755859378,131.33999633789062,131.33999633789062,386246
1258,2021-06-17 10:58,131.33999633789062,131.46000671386722,131.33999633789062,131.44000244140622,131.44000244140622,238813
1259,2021-06-17 10:59,131.42999267578122,131.4949951171875,131.39999389648438,131.49000549316406,131.49000549316406,158783
1260,2021-06-17 11:00,131.47999572753906,131.55000305175778,131.47999572753906,131.4949951171875,131.4949951171875,255867
1261,2021-06-17 11:01,131.5,131.57000732421878,131.4613037109375,131.53999328613278,131.53999328613278,188043
1262,2021-06-17 11:02,131.54499816894528,131.6199951171875,131.47999572753906,131.61500549316406,131.61500549316406,177051
1263,2021-06-17 11:03,131.61880493164062,131.64900207519528,131.58000183105472,131.6199951171875,131.6199951171875,156575
1264,2021-06-17 11:04,131.6199951171875,131.64500427246094,131.4700927734375,131.53779602050778,131.53779602050778,181204
1265,2021-06-17 11:05,131.53999328613278,131.63999938964844,131.53999328613278,131.6199951171875,131.6199951171875,151366
1266,2021-06-17 11:06,131.6300048828125,131.63999938964844,131.60000610351562,131.61000061035156,131.61000061035156,126048
1267,2021-06-17 11:07,131.60000610351562,131.60000610351562,131.44999694824222,131.60000610351562,131.60000610351562,289476
1268,2021-06-17 11:08,131.60000610351562,131.6199951171875,131.55999755859378,131.57499694824222,131.57499694824222,101827
1269,2021-06-17 11:09,131.57989501953122,131.64990234375,131.55000305175778,131.63999938964844,131.63999938964844,184904
1270,2021-06-17 11:10,131.63499450683594,131.67999267578122,131.60000610351562,131.6300048828125,131.6300048828125,171863
1271,2021-06-17 11:11,131.63499450683594,131.67500305175778,131.53500366210938,131.53990173339844,131.53990173339844,211327
1272,2021-06-17 11:12,131.53999328613278,131.58000183105472,131.5,131.55430603027344,131.55430603027344,178179
1273,2021-06-17 11:13,131.55999755859378,131.57000732421878,131.39999389648438,131.44999694824222,131.44999694824222,186968
1274,2021-06-17 11:14,131.44999694824222,131.56500244140622,131.42999267578122,131.54299926757812,131.54299926757812,196193
1275,2021-06-17 11:15,131.53999328613278,131.74000549316406,131.52969360351562,131.72000122070312,131.72000122070312,284853
1276,2021-06-17 11:16,131.71989440917972,131.89999389648438,131.71989440917972,131.88499450683594,131.88499450683594,401219
1277,2021-06-17 11:17,131.8800048828125,131.92999267578122,131.83000183105472,131.86500549316406,131.86500549316406,225316
1278,2021-06-17 11:18,131.8800048828125,131.89999389648438,131.83000183105472,131.860107421875,131.860107421875,161203
1279,2021-06-17 11:19,131.86500549316406,131.91000366210938,131.82000732421878,131.90249633789062,131.90249633789062,233703
1280,2021-06-17 11:20,131.90499877929688,131.94999694824222,131.88499450683594,131.92500305175778,131.92500305175778,281422
1281,2021-06-17 11:21,131.91000366210938,131.94999694824222,131.8800048828125,131.91999816894528,131.91999816894528,204344
1282,2021-06-17 11:22,131.92999267578122,131.97999572753906,131.90109252929688,131.97990417480472,131.97990417480472,207844
1283,2021-06-17 11:23,131.97999572753906,132.02999877929688,131.89500427246094,131.91789245605472,131.91789245605472,769771
1284,2021-06-17 11:24,131.91000366210938,131.96499633789062,131.8800048828125,131.92500305175778,131.92500305175778,212239
1285,2021-06-17 11:25,131.92500305175778,131.99000549316406,131.89500427246094,131.99000549316406,131.99000549316406,181834
1286,2021-06-17 11:26,131.99000549316406,132.00999450683594,131.88999938964844,131.95500183105472,131.95500183105472,251238
1287,2021-06-17 11:27,131.94999694824222,131.97000122070312,131.8800048828125,131.97000122070312,131.97000122070312,193454
1288,2021-06-17 11:28,131.97000122070312,132.02000427246094,131.96000671386722,131.97500610351562,131.97500610351562,208943
1289,2021-06-17 11:29,131.97500610351562,132.03999328613278,131.97279357910156,131.99989318847656,131.99989318847656,288364
1290,2021-06-17 11:30,131.9949951171875,132.08999633789062,131.9949951171875,132.05889892578122,132.05889892578122,277771
1291,2021-06-17 11:31,132.05499267578122,132.08500671386722,132.01499938964844,132.04510498046878,132.04510498046878,228236
1292,2021-06-17 11:32,132.05000305175778,132.21000671386722,132.04499816894528,132.21000671386722,132.21000671386722,411009
1293,2021-06-17 11:33,132.20500183105472,132.27999877929688,132.19000244140622,132.27499389648438,132.27499389648438,390688
1294,2021-06-17 11:34,132.27000427246094,132.3800048828125,132.27000427246094,132.37989807128906,132.37989807128906,359990
1295,2021-06-17 11:35,132.3800048828125,132.39999389648438,132.27000427246094,132.2799072265625,132.2799072265625,288029
1296,2021-06-17 11:36,132.27499389648438,132.33500671386722,132.22999572753906,132.30220031738278,132.30220031738278,235956
1297,2021-06-17 11:37,132.30000305175778,132.30499267578122,132.2449951171875,132.25700378417972,132.25700378417972,223516
1298,2021-06-17 11:38,132.25,132.33999633789062,132.25,132.28529357910156,132.28529357910156,202803
1299,2021-06-17 11:39,132.28010559082028,132.33000183105472,132.27000427246094,132.30499267578122,132.30499267578122,162157
1300,2021-06-17 11:40,132.30999755859378,132.33000183105472,132.27000427246094,132.30239868164062,132.30239868164062,184567
1301,2021-06-17 11:41,132.30499267578122,132.41000366210938,132.27999877929688,132.39999389648438,132.39999389648438,228457
