Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-17 11:09:00-04:00,131.57989501953125,131.64990234375,131.5500030517578,131.63999938964844,131.63999938964844,184904
2021-06-17 11:10:00-04:00,131.63499450683594,131.67999267578125,131.60000610351562,131.6300048828125,131.6300048828125,171863
2021-06-17 11:11:00-04:00,131.63499450683594,131.6750030517578,131.53500366210938,131.53990173339844,131.53990173339844,211327
2021-06-17 11:12:00-04:00,131.5399932861328,131.5800018310547,131.5,131.55430603027344,131.55430603027344,178179
2021-06-17 11:13:00-04:00,131.55999755859375,131.57000732421875,131.39999389648438,131.4499969482422,131.4499969482422,186968
2021-06-17 11:14:00-04:00,131.4499969482422,131.56500244140625,131.42999267578125,131.54299926757812,131.54299926757812,196193
2021-06-17 11:15:00-04:00,131.5399932861328,131.74000549316406,131.52969360351562,131.72000122070312,131.72000122070312,284853
2021-06-17 11:16:00-04:00,131.7198944091797,131.89999389648438,131.7198944091797,131.88499450683594,131.88499450683594,401219
2021-06-17 11:17:00-04:00,131.8800048828125,131.92999267578125,131.8300018310547,131.86500549316406,131.86500549316406,225316
2021-06-17 11:18:00-04:00,131.8800048828125,131.89999389648438,131.8300018310547,131.860107421875,131.860107421875,161203
2021-06-17 11:19:00-04:00,131.86500549316406,131.91000366210938,131.82000732421875,131.90249633789062,131.90249633789062,233703
2021-06-17 11:20:00-04:00,131.90499877929688,131.9499969482422,131.88499450683594,131.9250030517578,131.9250030517578,281422
2021-06-17 11:21:00-04:00,131.91000366210938,131.9499969482422,131.8800048828125,131.9199981689453,131.9199981689453,204344
2021-06-17 11:22:00-04:00,131.92999267578125,131.97999572753906,131.90109252929688,131.9799041748047,131.9799041748047,207844
2021-06-17 11:23:00-04:00,131.97999572753906,132.02999877929688,131.89500427246094,131.9178924560547,131.9178924560547,769771
2021-06-17 11:24:00-04:00,131.91000366210938,131.96499633789062,131.8800048828125,131.9250030517578,131.9250030517578,212239
2021-06-17 11:25:00-04:00,131.9250030517578,131.99000549316406,131.89500427246094,131.99000549316406,131.99000549316406,181834
2021-06-17 11:26:00-04:00,131.99000549316406,132.00999450683594,131.88999938964844,131.9550018310547,131.9550018310547,251238
2021-06-17 11:27:00-04:00,131.9499969482422,131.97000122070312,131.8800048828125,131.97000122070312,131.97000122070312,193454
2021-06-17 11:28:00-04:00,131.97000122070312,132.02000427246094,131.9600067138672,131.97500610351562,131.97500610351562,208943
2021-06-17 11:29:00-04:00,131.97500610351562,132.0399932861328,131.97279357910156,131.99989318847656,131.99989318847656,288364
2021-06-17 11:30:00-04:00,131.9949951171875,132.08999633789062,131.9949951171875,132.05889892578125,132.05889892578125,277771
2021-06-17 11:31:00-04:00,132.05499267578125,132.0850067138672,132.01499938964844,132.04510498046875,132.04510498046875,228236
2021-06-17 11:32:00-04:00,132.0500030517578,132.2100067138672,132.0449981689453,132.2100067138672,132.2100067138672,411009
2021-06-17 11:33:00-04:00,132.2050018310547,132.27999877929688,132.19000244140625,132.27499389648438,132.27499389648438,390688
2021-06-17 11:34:00-04:00,132.27000427246094,132.3800048828125,132.27000427246094,132.37989807128906,132.37989807128906,359990
2021-06-17 11:35:00-04:00,132.3800048828125,132.39999389648438,132.27000427246094,132.2799072265625,132.2799072265625,288029
2021-06-17 11:36:00-04:00,132.27499389648438,132.3350067138672,132.22999572753906,132.3022003173828,132.3022003173828,235956
2021-06-17 11:37:00-04:00,132.3000030517578,132.30499267578125,132.2449951171875,132.2570037841797,132.2570037841797,223516
2021-06-17 11:38:00-04:00,132.25,132.33999633789062,132.25,132.28529357910156,132.28529357910156,202803
2021-06-17 11:39:00-04:00,132.2801055908203,132.3300018310547,132.27000427246094,132.30499267578125,132.30499267578125,162157
2021-06-17 11:40:00-04:00,132.30999755859375,132.3300018310547,132.27000427246094,132.30239868164062,132.30239868164062,184567
2021-06-17 11:41:00-04:00,132.30499267578125,132.41000366210938,132.27999877929688,132.39999389648438,132.39999389648438,228457
2021-06-17 11:42:00-04:00,132.39999389648438,132.46499633789062,132.3800048828125,132.46499633789062,132.46499633789062,234286
2021-06-17 11:43:00-04:00,132.46180725097656,132.5399932861328,132.4499969482422,132.4600067138672,132.4600067138672,380577
2021-06-17 11:44:00-04:00,132.47000122070312,132.50999450683594,132.4550018310547,132.5050048828125,132.5050048828125,182923
2021-06-17 11:45:00-04:00,132.5059051513672,132.52999877929688,132.47000122070312,132.48500061035156,132.48500061035156,187758
2021-06-17 11:46:00-04:00,132.47999572753906,132.5500030517578,132.4499969482422,132.4499969482422,132.4499969482422,202783
2021-06-17 11:47:00-04:00,132.4550018310547,132.47500610351562,132.33999633789062,132.33999633789062,132.33999633789062,200931
2021-06-17 11:48:00-04:00,132.35000610351562,132.3800048828125,132.31500244140625,132.3800048828125,132.3800048828125,276307
2021-06-17 11:49:00-04:00,132.3800048828125,132.39999389648438,132.35000610351562,132.3708953857422,132.3708953857422,220761
2021-06-17 11:50:00-04:00,132.375,132.3800048828125,132.27999877929688,132.3000030517578,132.3000030517578,176502
2021-06-17 11:51:00-04:00,132.2899932861328,132.30499267578125,132.22000122070312,132.2449951171875,132.2449951171875,219548
2021-06-17 11:52:00-04:00,132.25,132.25999450683594,132.10000610351562,132.101806640625,132.101806640625,234338
2021-06-17 11:53:00-04:00,132.10499572753906,132.1300048828125,132.00999450683594,132.00999450683594,132.00999450683594,234630
2021-06-17 11:54:00-04:00,132.02000427246094,132.09500122070312,132.0,132.0850067138672,132.0850067138672,243644
2021-06-17 11:55:00-04:00,132.08999633789062,132.16000366210938,132.02000427246094,132.06390380859375,132.06390380859375,361157
2021-06-17 11:56:00-04:00,132.05999755859375,132.07000732421875,132.0,132.02999877929688,132.02999877929688,165146
2021-06-17 11:57:00-04:00,132.02999877929688,132.0469970703125,131.9600067138672,131.98500061035156,131.98500061035156,162975
2021-06-17 11:58:00-04:00,131.98500061035156,131.9949951171875,131.89999389648438,131.94720458984375,131.94720458984375,243293
2021-06-17 11:59:00-04:00,131.94500732421875,131.9499969482422,131.8699951171875,131.93820190429688,131.93820190429688,262070
2021-06-17 12:00:00-04:00,131.94000244140625,131.9539031982422,131.86000061035156,131.91600036621094,131.91600036621094,364402
2021-06-17 12:01:00-04:00,131.9149932861328,131.9499969482422,131.88999938964844,131.92999267578125,131.92999267578125,273058
2021-06-17 12:02:00-04:00,131.92999267578125,131.94500732421875,131.86000061035156,131.9199981689453,131.9199981689453,175263
2021-06-17 12:03:00-04:00,131.9199981689453,131.96800231933594,131.9029998779297,131.9199981689453,131.9199981689453,181770
2021-06-17 12:04:00-04:00,131.9149932861328,131.94000244140625,131.86000061035156,131.93499755859375,131.93499755859375,159511
2021-06-17 12:05:00-04:00,131.93739318847656,131.9510040283203,131.88499450683594,131.9178009033203,131.9178009033203,157047
2021-06-17 12:06:00-04:00,131.91000366210938,131.9600067138672,131.8699951171875,131.9550018310547,131.9550018310547,143454
2021-06-17 12:07:00-04:00,131.9600067138672,131.99000549316406,131.8249969482422,131.85000610351562,131.85000610351562,225793
2021-06-17 12:08:00-04:00,131.86000061035156,131.8800048828125,131.80499267578125,131.80999755859375,131.80999755859375,193212
2021-06-17 12:09:00-04:00,131.80999755859375,131.8101043701172,131.74000549316406,131.77499389648438,131.77499389648438,196569
2021-06-17 12:10:00-04:00,131.77999877929688,131.8199005126953,131.69500732421875,131.74099731445312,131.74099731445312,281353
2021-06-17 12:11:00-04:00,131.74000549316406,131.8350067138672,131.72000122070312,131.7899932861328,131.7899932861328,174223
2021-06-17 12:12:00-04:00,131.7899932861328,131.85499572753906,131.77000427246094,131.822998046875,131.822998046875,200020
2021-06-17 12:13:00-04:00,131.8300018310547,131.8800048828125,131.7899932861328,131.86000061035156,131.86000061035156,147039
2021-06-17 12:14:00-04:00,131.86770629882812,131.8699951171875,131.80999755859375,131.84730529785156,131.84730529785156,151388
2021-06-17 12:15:00-04:00,131.83999633789062,131.85000610351562,131.74000549316406,131.7899932861328,131.7899932861328,127374
2021-06-17 12:16:00-04:00,131.7899932861328,131.82000732421875,131.75999450683594,131.77999877929688,131.77999877929688,102770
2021-06-17 12:17:00-04:00,131.77999877929688,131.77999877929688,131.6300048828125,131.63499450683594,131.63499450683594,189252
2021-06-17 12:18:00-04:00,131.6300048828125,131.64999389648438,131.50999450683594,131.5366973876953,131.5366973876953,242494
2021-06-17 12:19:00-04:00,131.5399932861328,131.5399932861328,131.46499633789062,131.4907989501953,131.4907989501953,234135
2021-06-17 12:20:00-04:00,131.4949951171875,131.5050048828125,131.3300018310547,131.33999633789062,131.33999633789062,840128
2021-06-17 12:21:00-04:00,131.34500122070312,131.4698028564453,131.30999755859375,131.41000366210938,131.41000366210938,548618
2021-06-17 12:22:00-04:00,131.39999389648438,131.44500732421875,131.2899932861328,131.33999633789062,131.33999633789062,240637
2021-06-17 12:23:00-04:00,131.35000610351562,131.36000061035156,131.14500427246094,131.16000366210938,131.16000366210938,365137
2021-06-17 12:24:00-04:00,131.15499877929688,131.16000366210938,130.9499969482422,131.0399932861328,131.0399932861328,474292
2021-06-17 12:25:00-04:00,131.02999877929688,131.1999969482422,131.02999877929688,131.18499755859375,131.18499755859375,377844
2021-06-17 12:26:00-04:00,131.19000244140625,131.1999969482422,131.11000061035156,131.1571044921875,131.1571044921875,243190
2021-06-17 12:27:00-04:00,131.16000366210938,131.1999969482422,131.07000732421875,131.0731964111328,131.0731964111328,223199
2021-06-17 12:28:00-04:00,131.07000732421875,131.16000366210938,130.9600067138672,131.15550231933594,131.15550231933594,333098
2021-06-17 12:29:00-04:00,131.16000366210938,131.1999969482422,131.10499572753906,131.11000061035156,131.11000061035156,230812
2021-06-17 12:30:00-04:00,131.11000061035156,131.11019897460938,131.0,131.02000427246094,131.02000427246094,403399
2021-06-17 12:31:00-04:00,131.0399932861328,131.10000610351562,130.9499969482422,131.07000732421875,131.07000732421875,255361
2021-06-17 12:32:00-04:00,131.06500244140625,131.125,130.97000122070312,130.99009704589844,130.99009704589844,309638
2021-06-17 12:33:00-04:00,130.99000549316406,131.0989990234375,130.97999572753906,131.0850067138672,131.0850067138672,175395
2021-06-17 12:34:00-04:00,131.0800018310547,131.25900268554688,131.07009887695312,131.22999572753906,131.22999572753906,304193
2021-06-17 12:35:00-04:00,131.22999572753906,131.2698974609375,131.1699981689453,131.2653045654297,131.2653045654297,223616
2021-06-17 12:36:00-04:00,131.26499938964844,131.36500549316406,131.2100067138672,131.36000061035156,131.36000061035156,303477
2021-06-17 12:37:00-04:00,131.35000610351562,131.4698944091797,131.33999633789062,131.45199584960938,131.45199584960938,273961
2021-06-17 12:38:00-04:00,131.4521026611328,131.5196990966797,131.44000244140625,131.47189331054688,131.47189331054688,213137
2021-06-17 12:39:00-04:00,131.47000122070312,131.56500244140625,131.47000122070312,131.56179809570312,131.56179809570312,180372
2021-06-17 12:40:00-04:00,131.57000732421875,131.5749969482422,131.50010681152344,131.5290985107422,131.5290985107422,155110
2021-06-17 12:41:00-04:00,131.52999877929688,131.61990356445312,131.50999450683594,131.59010314941406,131.59010314941406,161309
2021-06-17 12:42:00-04:00,131.58999633789062,131.61000061035156,131.5449981689453,131.6009063720703,131.6009063720703,153001
2021-06-17 12:43:00-04:00,131.60499572753906,131.66000366210938,131.5998992919922,131.61500549316406,131.61500549316406,166294
2021-06-17 12:44:00-04:00,131.61000061035156,131.61000061035156,131.50999450683594,131.55990600585938,131.55990600585938,148757
2021-06-17 12:45:00-04:00,131.55499267578125,131.60000610351562,131.52000427246094,131.5281982421875,131.5281982421875,125159
2021-06-17 12:46:00-04:00,131.52999877929688,131.57000732421875,131.47000122070312,131.50010681152344,131.50010681152344,188122
2021-06-17 12:47:00-04:00,131.5,131.5050048828125,131.36500549316406,131.375,131.375,175059
2021-06-17 12:48:00-04:00,131.3699951171875,131.38999938964844,131.1300048828125,131.16810607910156,131.16810607910156,265369
2021-06-17 12:49:00-04:00,131.16000366210938,131.21009826660156,131.10000610351562,131.14500427246094,131.14500427246094,141741
2021-06-17 12:50:00-04:00,131.14320373535156,131.22999572753906,131.110107421875,131.1199951171875,131.1199951171875,137773
2021-06-17 12:51:00-04:00,131.1199951171875,131.14500427246094,131.05999755859375,131.11000061035156,131.11000061035156,107507
2021-06-17 12:52:00-04:00,131.10499572753906,131.22000122070312,131.0500030517578,131.2187042236328,131.2187042236328,297138
2021-06-17 12:53:00-04:00,131.21499633789062,131.27999877929688,131.19000244140625,131.22000122070312,131.22000122070312,219910
2021-06-17 12:54:00-04:00,131.22999572753906,131.2899932861328,131.16000366210938,131.1699981689453,131.1699981689453,205656
2021-06-17 12:55:00-04:00,131.1697998046875,131.24000549316406,131.0449981689453,131.1999969482422,131.1999969482422,220687
2021-06-17 12:56:00-04:00,131.2050018310547,131.27999877929688,131.17999267578125,131.2550048828125,131.2550048828125,98709
2021-06-17 12:57:00-04:00,131.25990295410156,131.27999877929688,131.2100067138672,131.2449951171875,131.2449951171875,102036
2021-06-17 12:58:00-04:00,131.24859619140625,131.268798828125,131.2100067138672,131.21499633789062,131.21499633789062,102740
2021-06-17 12:59:00-04:00,131.2100067138672,131.26499938964844,131.19000244140625,131.2631072998047,131.2631072998047,99230
2021-06-17 13:00:00-04:00,131.26499938964844,131.35000610351562,131.2449951171875,131.33009338378906,131.33009338378906,133330
2021-06-17 13:01:00-04:00,131.33189392089844,131.41000366210938,131.3249969482422,131.35000610351562,131.35000610351562,158214
2021-06-17 13:02:00-04:00,131.36000061035156,131.3800048828125,131.3300018310547,131.3612060546875,131.3612060546875,126371
2021-06-17 13:03:00-04:00,131.36599731445312,131.38999938964844,131.35499572753906,131.38499450683594,131.38499450683594,80616
2021-06-17 13:04:00-04:00,131.3800048828125,131.41000366210938,131.35000610351562,131.38999938964844,131.38999938964844,94711
2021-06-17 13:05:00-04:00,131.40989685058594,131.45860290527344,131.3699951171875,131.44000244140625,131.44000244140625,125281
2021-06-17 13:06:00-04:00,131.44500732421875,131.5399932861328,131.4250030517578,131.5399932861328,131.5399932861328,184634
2021-06-17 13:07:00-04:00,131.5399932861328,131.59500122070312,131.50999450683594,131.58009338378906,131.58009338378906,147445
2021-06-17 13:08:00-04:00,131.5800018310547,131.6199951171875,131.52000427246094,131.61000061035156,131.61000061035156,170706
2021-06-17 13:09:00-04:00,131.61000061035156,131.64999389648438,131.58999633789062,131.6199951171875,131.6199951171875,120438
2021-06-17 13:10:00-04:00,131.6199951171875,131.66000366210938,131.61000061035156,131.63009643554688,131.63009643554688,107832
2021-06-17 13:11:00-04:00,131.63499450683594,131.6699981689453,131.6199951171875,131.625,131.625,108524
2021-06-17 13:12:00-04:00,131.625,131.64999389648438,131.57000732421875,131.6479034423828,131.6479034423828,106781
2021-06-17 13:13:00-04:00,131.64010620117188,131.6750030517578,131.56500244140625,131.60000610351562,131.60000610351562,152275
2021-06-17 13:14:00-04:00,131.58999633789062,131.72999572753906,131.5800018310547,131.72999572753906,131.72999572753906,234726
2021-06-17 13:15:00-04:00,131.7386016845703,131.77000427246094,131.6199951171875,131.6300048828125,131.6300048828125,177648
2021-06-17 13:16:00-04:00,131.6199951171875,131.7198944091797,131.61000061035156,131.6999969482422,131.6999969482422,121928
