Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-08 14:08:00-04:00,126.90499877929688,126.94499969482422,126.9000015258789,126.93000030517578,126.93000030517578,148502
2021-06-08 14:10:00-04:00,126.93000030517578,126.9800033569336,126.91000366210938,126.96990203857422,126.96990203857422,209778
2021-06-08 14:12:00-04:00,126.97000122070312,126.98500061035156,126.87000274658203,126.88719940185547,126.88719940185547,179118
2021-06-08 14:14:00-04:00,126.88500213623047,126.94999694824219,126.8550033569336,126.94499969482422,126.94499969482422,158863
2021-06-08 14:16:00-04:00,126.94830322265625,126.95999908447266,126.86000061035156,126.875,126.875,149191
2021-06-08 14:18:00-04:00,126.87120056152344,126.91000366210938,126.8499984741211,126.87429809570312,126.87429809570312,130920
2021-06-08 14:20:00-04:00,126.875,126.89689636230469,126.81999969482422,126.85240173339844,126.85240173339844,154010
2021-06-08 14:22:00-04:00,126.8550033569336,126.91999816894531,126.8499984741211,126.91500091552734,126.91500091552734,175401
2021-06-08 14:24:00-04:00,126.91619873046875,126.91999816894531,126.87000274658203,126.91000366210938,126.91000366210938,119583
2021-06-08 14:26:00-04:00,126.90850067138672,126.97000122070312,126.90010070800781,126.96299743652344,126.96299743652344,401322
2021-06-08 14:28:00-04:00,126.96499633789062,127.02790069580078,126.94999694824219,127.02790069580078,127.02790069580078,327889
2021-06-08 14:30:00-04:00,127.02999877929688,127.08999633789062,127.01000213623047,127.06999969482422,127.06999969482422,253391
2021-06-08 14:32:00-04:00,127.06999969482422,127.08000183105469,127.00499725341797,127.06520080566406,127.06520080566406,210857
2021-06-08 14:34:00-04:00,127.06500244140625,127.08689880371094,127.0199966430664,127.04499816894531,127.04499816894531,176651
2021-06-08 14:36:00-04:00,127.05000305175781,127.05999755859375,127.01000213623047,127.05000305175781,127.05000305175781,118571
2021-06-08 14:38:00-04:00,127.05000305175781,127.05999755859375,126.98300170898438,127.00170135498047,127.00170135498047,150075
2021-06-08 14:40:00-04:00,127.00990295410156,127.05999755859375,126.98999786376953,127.05500030517578,127.05500030517578,119910
2021-06-08 14:42:00-04:00,127.05500030517578,127.08999633789062,127.03500366210938,127.05500030517578,127.05500030517578,124650
2021-06-08 14:44:00-04:00,127.05999755859375,127.06999969482422,127.02999877929688,127.05999755859375,127.05999755859375,82467
2021-06-08 14:46:00-04:00,127.06500244140625,127.08999633789062,127.03500366210938,127.07319641113281,127.07319641113281,112221
2021-06-08 14:48:00-04:00,127.08000183105469,127.1500015258789,127.07499694824219,127.13500213623047,127.13500213623047,173112
2021-06-08 14:50:00-04:00,127.13500213623047,127.14990234375,127.06999969482422,127.08820343017578,127.08820343017578,175933
2021-06-08 14:52:00-04:00,127.08499908447266,127.13999938964844,127.08000183105469,127.125,127.125,120258
2021-06-08 14:54:00-04:00,127.125,127.19000244140625,127.09500122070312,127.19000244140625,127.19000244140625,181569
2021-06-08 14:56:00-04:00,127.19999694824219,127.31829833984375,127.19000244140625,127.31829833984375,127.31829833984375,372733
2021-06-08 14:58:00-04:00,127.30999755859375,127.3156967163086,127.26000213623047,127.28500366210938,127.28500366210938,257865
2021-06-08 15:00:00-04:00,127.29000091552734,127.4000015258789,127.29000091552734,127.375,127.375,247151
2021-06-08 15:02:00-04:00,127.37090301513672,127.4000015258789,127.34010314941406,127.39790344238281,127.39790344238281,254580
2021-06-08 15:04:00-04:00,127.3949966430664,127.41999816894531,127.31999969482422,127.34130096435547,127.34130096435547,235386
2021-06-08 15:06:00-04:00,127.34500122070312,127.3499984741211,127.25,127.25,127.25,272955
2021-06-08 15:08:00-04:00,127.25,127.33000183105469,127.23999786376953,127.29299926757812,127.29299926757812,255678
2021-06-08 15:10:00-04:00,127.30000305175781,127.30999755859375,127.26000213623047,127.2614974975586,127.2614974975586,171414
2021-06-08 15:12:00-04:00,127.26000213623047,127.3499984741211,127.26000213623047,127.34500122070312,127.34500122070312,228714
2021-06-08 15:14:00-04:00,127.33999633789062,127.3499984741211,127.16000366210938,127.16000366210938,127.16000366210938,310971
2021-06-08 15:16:00-04:00,127.16500091552734,127.26000213623047,127.1500015258789,127.20500183105469,127.20500183105469,238403
2021-06-08 15:18:00-04:00,127.20999908447266,127.20999908447266,127.1532974243164,127.18000030517578,127.18000030517578,191609
2021-06-08 15:20:00-04:00,127.181396484375,127.25,127.18000030517578,127.24749755859375,127.24749755859375,199011
2021-06-08 15:22:00-04:00,127.25,127.25,127.0999984741211,127.11920166015625,127.11920166015625,255763
2021-06-08 15:24:00-04:00,127.11499786376953,127.13990020751953,127.0,127.0000991821289,127.0000991821289,345631
2021-06-08 15:26:00-04:00,127.01000213623047,127.08000183105469,127.0,127.05989837646484,127.05989837646484,239631
2021-06-08 15:28:00-04:00,127.05989837646484,127.06999969482422,127.0,127.00499725341797,127.00499725341797,174224
2021-06-08 15:30:00-04:00,127.01499938964844,127.07820129394531,127.0,127.04000091552734,127.04000091552734,302766
2021-06-08 15:32:00-04:00,127.04010009765625,127.05999755859375,127.01000213623047,127.0250015258789,127.0250015258789,198228
2021-06-08 15:34:00-04:00,127.0250015258789,127.02999877929688,126.93000030517578,126.95899963378906,126.95899963378906,257204
2021-06-08 15:36:00-04:00,126.95500183105469,127.0,126.94100189208984,126.94999694824219,126.94999694824219,223650
2021-06-08 15:38:00-04:00,126.95500183105469,126.96499633789062,126.8499984741211,126.85579681396484,126.85579681396484,241263
2021-06-08 15:40:00-04:00,126.85009765625,126.94999694824219,126.8499984741211,126.93000030517578,126.93000030517578,400252
2021-06-08 15:42:00-04:00,126.93000030517578,127.0,126.91000366210938,126.9749984741211,126.9749984741211,285458
2021-06-08 15:44:00-04:00,126.9749984741211,126.97989654541016,126.88009643554688,126.96499633789062,126.96499633789062,328873
2021-06-08 15:46:00-04:00,126.96499633789062,126.96499633789062,126.91500091552734,126.91999816894531,126.91999816894531,247580
2021-06-08 15:48:00-04:00,126.91999816894531,126.94999694824219,126.86000061035156,126.86000061035156,126.86000061035156,327467
2021-06-08 15:50:00-04:00,126.87000274658203,127.04000091552734,126.87000274658203,126.8949966430664,126.8949966430664,577941
2021-06-08 15:52:00-04:00,126.9000015258789,126.92500305175781,126.80999755859375,126.9000015258789,126.9000015258789,430810
2021-06-08 15:54:00-04:00,126.9000015258789,126.97000122070312,126.7300033569336,126.74500274658203,126.74500274658203,936494
2021-06-08 15:56:00-04:00,126.74500274658203,126.76000213623047,126.68000030517578,126.75,126.75,540581
2021-06-08 15:58:00-04:00,126.75499725341797,126.79000091552734,126.69000244140625,126.73999786376953,126.73999786376953,924846
2021-06-09 09:30:00-04:00,127.20999908447266,127.75,127.19499969482422,127.56999969482422,127.56999969482422,2124820
2021-06-09 09:32:00-04:00,127.57849884033203,127.63999938964844,127.21499633789062,127.21990203857422,127.21990203857422,688361
2021-06-09 09:34:00-04:00,127.25,127.27999877929688,127.11000061035156,127.23500061035156,127.23500061035156,563443
2021-06-09 09:36:00-04:00,127.16999816894531,127.2300033569336,127.01820373535156,127.05999755859375,127.05999755859375,573469
2021-06-09 09:38:00-04:00,127.01000213623047,127.0199966430664,126.93000030517578,126.98040008544922,126.98040008544922,585537
2021-06-09 09:40:00-04:00,127.0,127.0250015258789,126.83000183105469,126.8550033569336,126.8550033569336,460689
2021-06-09 09:42:00-04:00,126.91999816894531,127.0,126.87999725341797,126.9800033569336,126.9800033569336,469207
2021-06-09 09:44:00-04:00,127.04499816894531,127.31500244140625,127.0,127.29499816894531,127.29499816894531,709634
2021-06-09 09:46:00-04:00,127.33999633789062,127.38839721679688,127.26000213623047,127.3499984741211,127.3499984741211,656000
2021-06-09 09:48:00-04:00,127.375,127.37840270996094,127.15499877929688,127.15499877929688,127.15499877929688,495474
2021-06-09 09:50:00-04:00,127.08999633789062,127.08999633789062,126.95999908447266,126.97000122070312,126.97000122070312,490898
2021-06-09 09:52:00-04:00,126.8301010131836,126.83999633789062,126.67120361328125,126.7249984741211,126.7249984741211,691583
2021-06-09 09:54:00-04:00,126.75980377197266,126.8499984741211,126.64299774169922,126.8499984741211,126.8499984741211,486314
2021-06-09 09:56:00-04:00,126.875,126.93000030517578,126.83000183105469,126.9176025390625,126.9176025390625,413536
2021-06-09 09:58:00-04:00,126.87899780273438,126.91000366210938,126.73999786376953,126.9000015258789,126.9000015258789,429470
2021-06-09 10:00:00-04:00,126.9000015258789,126.97000122070312,126.63999938964844,126.67849731445312,126.67849731445312,448108
2021-06-09 10:02:00-04:00,126.67410278320312,126.75,126.63999938964844,126.73999786376953,126.73999786376953,298116
2021-06-09 10:04:00-04:00,126.73860168457031,126.80999755859375,126.65499877929688,126.74500274658203,126.74500274658203,371951
2021-06-09 10:06:00-04:00,126.73999786376953,126.83000183105469,126.71499633789062,126.72000122070312,126.72000122070312,261318
2021-06-09 10:08:00-04:00,126.71499633789062,126.72000122070312,126.5199966430664,126.64140319824219,126.64140319824219,412273
2021-06-09 10:10:00-04:00,126.63999938964844,126.67500305175781,126.56500244140625,126.65149688720703,126.65149688720703,360127
2021-06-09 10:12:00-04:00,126.66000366210938,126.80999755859375,126.62000274658203,126.80500030517578,126.80500030517578,370114
2021-06-09 10:14:00-04:00,126.80500030517578,126.80999755859375,126.5999984741211,126.68000030517578,126.68000030517578,357248
2021-06-09 10:16:00-04:00,126.68000030517578,126.83000183105469,126.63500213623047,126.82499694824219,126.82499694824219,412554
2021-06-09 10:18:00-04:00,126.83000183105469,126.83000183105469,126.70999908447266,126.81500244140625,126.81500244140625,222599
2021-06-09 10:20:00-04:00,126.81500244140625,126.83999633789062,126.70999908447266,126.81999969482422,126.81999969482422,289310
2021-06-09 10:22:00-04:00,126.81999969482422,126.9000015258789,126.7698974609375,126.875,126.875,283132
2021-06-09 10:24:00-04:00,126.87000274658203,126.88999938964844,126.80000305175781,126.87000274658203,126.87000274658203,214058
2021-06-09 10:26:00-04:00,126.87000274658203,127.01899719238281,126.83000183105469,127.01899719238281,127.01899719238281,334325
2021-06-09 10:28:00-04:00,127.0199966430664,127.11000061035156,127.00499725341797,127.09500122070312,127.09500122070312,383083
2021-06-09 10:30:00-04:00,127.0989990234375,127.1050033569336,126.9529037475586,126.96099853515625,126.96099853515625,331575
2021-06-09 10:32:00-04:00,126.95999908447266,126.97000122070312,126.87999725341797,126.96119689941406,126.96119689941406,268344
2021-06-09 10:34:00-04:00,126.96499633789062,126.97730255126953,126.89009857177734,126.91999816894531,126.91999816894531,186494
2021-06-09 10:36:00-04:00,126.91999816894531,126.91999816894531,126.80999755859375,126.83999633789062,126.83999633789062,303699
2021-06-09 10:38:00-04:00,126.83999633789062,126.9800033569336,126.80000305175781,126.94000244140625,126.94000244140625,329356
2021-06-09 10:40:00-04:00,126.94999694824219,127.05000305175781,126.94999694824219,127.04779815673828,127.04779815673828,264210
2021-06-09 10:42:00-04:00,127.05000305175781,127.11000061035156,127.02159881591797,127.09100341796875,127.09100341796875,267048
2021-06-09 10:44:00-04:00,127.08999633789062,127.19999694824219,127.05000305175781,127.16000366210938,127.16000366210938,311553
2021-06-09 10:46:00-04:00,127.16000366210938,127.17500305175781,127.06199645996094,127.08499908447266,127.08499908447266,275268
2021-06-09 10:48:00-04:00,127.09500122070312,127.09500122070312,126.95999908447266,127.01000213623047,127.01000213623047,288455
2021-06-09 10:50:00-04:00,127.01000213623047,127.0250015258789,126.91000366210938,126.97000122070312,126.97000122070312,240301
2021-06-09 10:52:00-04:00,126.96499633789062,127.11000061035156,126.96420288085938,127.11000061035156,127.11000061035156,229296
2021-06-09 10:54:00-04:00,127.11000061035156,127.25,127.11000061035156,127.1937026977539,127.1937026977539,347130
2021-06-09 10:56:00-04:00,127.19999694824219,127.29499816894531,127.19999694824219,127.26000213623047,127.26000213623047,296814
2021-06-09 10:58:00-04:00,127.26830291748047,127.2699966430664,127.1449966430664,127.19999694824219,127.19999694824219,307453
2021-06-09 11:00:00-04:00,127.19779968261719,127.30989837646484,127.15010070800781,127.27010345458984,127.27010345458984,251617
2021-06-09 11:02:00-04:00,127.2750015258789,127.31999969482422,127.2699966430664,127.29000091552734,127.29000091552734,180315
2021-06-09 11:04:00-04:00,127.29499816894531,127.31999969482422,127.2300033569336,127.25,127.25,244814
2021-06-09 11:06:00-04:00,127.25,127.27999877929688,127.18499755859375,127.21990203857422,127.21990203857422,235353
2021-06-09 11:08:00-04:00,127.21009826660156,127.23500061035156,127.1500015258789,127.18000030517578,127.18000030517578,172568
2021-06-09 11:10:00-04:00,127.17009735107422,127.19999694824219,127.08999633789062,127.09500122070312,127.09500122070312,219654
2021-06-09 11:12:00-04:00,127.08999633789062,127.13999938964844,127.06009674072266,127.11229705810547,127.11229705810547,169703
2021-06-09 11:14:00-04:00,127.11000061035156,127.12999725341797,127.06500244140625,127.12000274658203,127.12000274658203,318132
2021-06-09 11:16:00-04:00,127.12000274658203,127.2699966430664,127.12000274658203,127.23500061035156,127.23500061035156,291318
2021-06-09 11:18:00-04:00,127.23999786376953,127.26499938964844,127.17610168457031,127.25499725341797,127.25499725341797,201070
2021-06-09 11:20:00-04:00,127.26000213623047,127.33999633789062,127.23999786376953,127.2750015258789,127.2750015258789,254591
2021-06-09 11:22:00-04:00,127.2750015258789,127.30000305175781,127.22000122070312,127.23999786376953,127.23999786376953,174060
2021-06-09 11:24:00-04:00,127.23999786376953,127.26000213623047,127.19499969482422,127.22000122070312,127.22000122070312,178437
2021-06-09 11:26:00-04:00,127.20999908447266,127.22000122070312,127.08499908447266,127.12999725341797,127.12999725341797,276263
2021-06-09 11:28:00-04:00,127.12999725341797,127.16000366210938,127.11000061035156,127.12000274658203,127.12000274658203,134992
2021-06-09 11:30:00-04:00,127.11799621582031,127.1500015258789,127.04000091552734,127.1050033569336,127.1050033569336,237409
2021-06-09 11:32:00-04:00,127.11000061035156,127.13500213623047,127.04000091552734,127.11419677734375,127.11419677734375,219513
2021-06-09 11:34:00-04:00,127.11000061035156,127.13999938964844,127.01000213623047,127.01499938964844,127.01499938964844,186548
2021-06-09 11:36:00-04:00,127.01000213623047,127.05000305175781,127.0,127.0199966430664,127.0199966430664,167232
2021-06-09 11:38:00-04:00,127.0250015258789,127.08000183105469,127.0199966430664,127.05500030517578,127.05500030517578,208359
2021-06-09 11:40:00-04:00,127.05500030517578,127.08999633789062,127.02999877929688,127.08999633789062,127.08999633789062,137440
2021-06-09 11:42:00-04:00,127.08000183105469,127.13999938964844,127.08000183105469,127.12999725341797,127.12999725341797,166746
2021-06-09 11:44:00-04:00,127.12190246582031,127.12999725341797,127.02999877929688,127.04499816894531,127.04499816894531,121020
2021-06-09 11:46:00-04:00,127.05000305175781,127.0999984741211,127.04000091552734,127.05400085449219,127.05400085449219,174760
2021-06-09 11:48:00-04:00,127.05500030517578,127.08000183105469,127.0199966430664,127.07499694824219,127.07499694824219,128982
2021-06-09 11:50:00-04:00,127.07859802246094,127.11000061035156,127.05999755859375,127.05999755859375,127.05999755859375,140119
